tile,n_cells,area_km2
1145,48,11975.420822143555
1146,48,11975.420822143555
1147,48,11975.420822143555
1148,48,11975.420822143555
1149,60,15010.821975708008
1150,60,15010.821975708008
1151,60,15010.821975708008
1152,60,15010.821975708008
1153,46,11474.3349609375
1154,46,11576.660278320312
1155,48,12023.392944335938
1156,30,7574.188201904297
1157,18,4449.204742431641
1158,48,12023.392944335938
1159,23,5804.311386108398
1160,25,6219.081558227539
1161,57,14335.913436889648
1162,57,14335.913436889648
1163,57,14335.913436889648
1164,57,14335.913436889648
1165,49,12325.089080810547
1166,48,12080.936721801758
1167,48,12080.936721801758
1168,49,12325.089080810547
1169,48,12119.299041748047
1170,38,9556.254837036133
1171,10,2563.044204711914
1172,48,12119.299041748047
1173,48,12119.299041748047
1174,48,12141.62744140625
1175,48,12141.62744140625
1176,48,12141.62744140625
1177,48,12141.62744140625
1178,56,14213.104278564453
1179,56,14213.104278564453
1180,56,14213.104278564453
1181,56,14213.104278564453
1182,48,12227.842346191406
1183,48,12227.842346191406
1184,48,12227.842346191406
1185,48,12227.842346191406
1186,57,14533.914184570312
1187,21,5338.316116333008
1188,36,9195.598068237305
1189,57,14533.914184570312
1190,57,14533.914184570312
1191,44,11228.827926635742
1192,44,11228.827926635742
1193,44,11228.827926635742
1194,44,11228.827926635742
1195,45,11495.342361450195
1196,35,8894.056350708008
1197,10,2601.2860107421875
1198,45,11495.342361450195
1199,45,11495.342361450195
1200,53,13550.842346191406
1201,53,13550.842346191406
1202,53,13550.842346191406
1203,53,13550.842346191406
1204,47,12120.78207397461
1205,47,12120.78207397461
1206,47,12120.78207397461
1207,47,12120.78207397461
1208,46,11889.338104248047
1209,46,11889.338104248047
1210,46,11889.338104248047
1211,46,11889.338104248047
1212,46,11892.54833984375
1213,31,7958.81298828125
1214,15,3933.7353515625
1215,7,1843.1646423339844
1216,39,10049.383697509766
1217,46,11892.54833984375
1218,58,15036.301208496094
1219,58,15036.301208496094
1220,46,11927.559875488281
1221,46,11927.559875488281
1222,34,8761.497863769531
1223,12,3166.06201171875
1224,46,11927.559875488281
1225,47,12184.502899169922
1226,47,12184.502899169922
1227,47,12184.502899169922
1228,47,12184.502899169922
1229,58,15061.765899658203
1230,58,15061.765899658203
1231,58,15061.765899658203
1232,58,15061.765899658203
1233,59,15325.070098876953
1234,59,15325.070098876953
1235,59,15325.070098876953
1236,59,15325.070098876953
1237,47,12206.777053833008
1238,47,12206.777053833008
1239,6,1592.5578002929688
1240,41,10614.219253540039
1241,47,12206.777053833008
1242,47,12225.885513305664
1243,47,12225.885513305664
1244,47,12225.885513305664
1245,26,6830.1068115234375
1246,21,5395.778701782227
1247,57,14858.942794799805
1248,57,14858.942794799805
1249,57,14858.942794799805
1250,57,14858.942794799805
1251,49,12784.319869995117
1252,49,12784.319869995117
1253,49,12784.319869995117
1254,49,12784.319869995117
1255,44,11493.258438110352
1256,44,11493.258438110352
1257,44,11493.258438110352
1258,37,9697.84780883789
1259,7,1795.410629272461
1260,42,10982.562927246094
1261,42,10982.562927246094
1262,42,10982.562927246094
1263,42,10982.562927246094
1264,48,12562.408264160156
1265,32,8365.39370727539
1266,16,4197.014556884766
1267,48,12562.408264160156
1268,48,12562.408264160156
1269,48,12613.222625732422
1270,48,12613.222625732422
1271,48,12613.222625732422
1272,48,12613.222625732422
1273,42,11014.359008789062
1274,44,11642.676208496094
1275,56,14722.851928710938
1276,56,14722.851928710938
1277,56,14722.851928710938
1278,56,14722.851928710938
1279,48,12625.950012207031
1280,48,12625.950012207031
1281,48,12625.950012207031
1282,48,12625.950012207031
1283,43,11306.26840209961
1284,43,11306.26840209961
1285,14,3740.2992553710938
1286,29,7565.969146728516
1287,43,11306.26840209961
1288,49,12911.483306884766
1289,49,12911.483306884766
1290,49,12911.483306884766
1291,49,12911.483306884766
1292,52,13758.62661743164
1293,52,13758.62661743164
1294,52,13758.62661743164
1295,52,13758.62661743164
1296,45,11925.033935546875
1297,45,11925.033935546875
1298,24,6420.9901123046875
1299,21,5504.0438232421875
1300,45,11925.033935546875
1301,46,12213.702453613281
1302,46,12213.702453613281
1303,46,12213.702453613281
1304,46,12213.702453613281
1305,58,15420.976470947266
1306,48,12775.181732177734
1307,10,2645.7947387695312
1308,53,14060.037658691406
1309,5,1360.9388122558594
1310,58,15420.976470947266
1311,45,12020.200653076172
1312,45,12020.200653076172
1313,45,12020.200653076172
1314,45,12020.200653076172
1315,43,11528.508605957031
1316,43,11528.508605957031
1317,38,10211.962432861328
1318,5,1316.5461730957031
1319,43,11528.508605957031
1320,44,11794.993438720703
1321,44,11794.993438720703
1322,44,11794.993438720703
1323,44,11794.993438720703
1324,46,12369.113586425781
1325,46,12369.113586425781
1326,25,6655.7291259765625
1327,21,5713.384460449219
1328,46,12369.113586425781
1329,49,13212.914581298828
1330,49,13212.914581298828
1331,49,13212.914581298828
1332,49,13212.914581298828
1333,57,15376.452728271484
1334,29,7766.0098876953125
1335,28,7610.442840576172
1336,4,1081.7869567871094
1337,53,14294.665771484375
1338,57,15376.452728271484
1339,55,14846.658660888672
1340,55,14846.658660888672
1341,55,14846.658660888672
1342,55,14846.658660888672
1343,46,12476.819091796875
1344,46,12476.819091796875
1345,43,11677.36459350586
1346,3,799.4544982910156
1347,8,2207.8433532714844
1348,38,10268.97573852539
1349,43,11664.728790283203
1350,44,11940.709869384766
1351,44,11940.709869384766
1352,43,11664.728790283203
1353,45,12232.486755371094
1354,45,12232.486755371094
1355,6,1598.9089965820312
1356,39,10633.577758789062
1357,40,10893.72152709961
1358,5,1338.7652282714844
1359,44,11953.34017944336
1360,44,11953.34017944336
1361,44,11953.34017944336
1362,44,11953.34017944336
1363,54,14703.643920898438
1364,54,14703.643920898438
1365,54,14703.643920898438
1366,54,14703.643920898438
1367,44,11984.983856201172
1368,44,11984.983856201172
1369,9,2407.8750915527344
1370,35,9577.108764648438
1371,44,11984.983856201172
1372,46,12543.240295410156
1373,46,12543.240295410156
1374,46,12543.240295410156
1375,46,12543.240295410156
1376,47,12816.076751708984
1377,47,12816.076751708984
1378,5,1345.1012573242188
1379,42,11470.975494384766
1380,47,12816.076751708984
1381,46,12549.560729980469
1382,46,12549.560729980469
1383,46,12549.560729980469
1384,46,12549.560729980469
1385,56,15287.228881835938
1386,56,15287.228881835938
1387,56,15287.228881835938
1388,56,15287.228881835938
1389,43,11762.773010253906
1390,43,11762.773010253906
1391,38,10417.666717529297
1392,5,1345.1062927246094
1393,43,11762.773010253906
1394,50,13704.110656738281
1395,19,5253.084197998047
1396,31,8451.026458740234
1397,50,13704.110656738281
1398,50,13704.110656738281
1399,44,12067.190490722656
1400,44,12067.190490722656
1401,30,8168.756378173828
1402,14,3898.434112548828
1403,44,12067.190490722656
1404,54,14833.263580322266
1405,54,14833.263580322266
1406,54,14833.263580322266
1407,54,14833.263580322266
1408,40,10988.584655761719
1409,34,9383.303894042969
1410,44,12120.908599853516
1411,44,12120.908599853516
1412,44,12120.908599853516
1413,44,12120.908599853516
1414,46,12691.773864746094
1415,46,12691.773864746094
1416,46,12691.773864746094
1417,46,12691.773864746094
1418,56,15451.531799316406
1419,30,8295.074890136719
1420,26,7156.4569091796875
1421,56,15451.531799316406
1422,56,15451.531799316406
1423,46,12726.520385742188
1424,46,12726.520385742188
1425,35,9630.827178955078
1426,11,3095.6932067871094
1427,46,12726.520385742188
1428,44,12177.72900390625
1429,44,12177.72900390625
1430,44,12177.72900390625
1431,44,12177.72900390625
1432,52,14391.850494384766
1433,52,14391.850494384766
1434,39,10756.798950195312
1435,13,3635.051544189453
1436,52,14391.850494384766
1437,43,11939.649353027344
1438,43,11939.649353027344
1439,43,11939.649353027344
1440,43,11939.649353027344
1441,42,11679.421569824219
1442,42,11679.421569824219
1443,42,11679.421569824219
1444,42,11679.421569824219
1445,53,14797.129943847656
1446,39,10873.50424194336
1447,14,3923.625701904297
1448,53,14797.129943847656
1449,53,14797.129943847656
1450,45,12570.383544921875
1451,45,12570.383544921875
1452,4,1094.4436645507812
1453,41,11475.939880371094
1454,45,12570.383544921875
1455,53,14844.405822753906
1456,53,14844.405822753906
1457,53,14844.405822753906
1458,53,14844.405822753906
1459,41,11507.473114013672
1460,41,11507.473114013672
1461,41,11507.473114013672
1462,41,11507.473114013672
1463,44,12407.798553466797
1464,44,12407.798553466797
1465,44,12407.798553466797
1466,44,12407.798553466797
1467,49,13831.78775024414
1468,49,13831.78775024414
1469,49,13831.78775024414
1470,49,13831.78775024414
1471,44,12448.706024169922
1472,44,12448.706024169922
1473,41,11611.297973632812
1474,3,837.4080505371094
1475,44,12448.706024169922
1476,41,11620.762786865234
1477,41,11620.762786865234
1478,41,11620.762786865234
1479,41,11620.762786865234
1480,44,12477.014862060547
1481,44,12477.014862060547
1482,44,12477.014862060547
1483,5,1392.5198364257812
1484,39,11084.495025634766
1485,43,12204.215698242188
1486,43,12204.215698242188
1487,43,12204.215698242188
1488,43,12204.215698242188
1489,40,11354.21450805664
1490,40,11354.21450805664
1491,40,11354.21450805664
1492,40,11354.21450805664
1493,41,11636.50015258789
1494,41,11636.50015258789
1495,41,11636.50015258789
1496,41,11636.50015258789
1497,51,14503.311431884766
1498,48,13665.903381347656
1499,3,837.4080505371094
1500,18,5049.645324707031
1501,33,9453.666107177734
1502,51,14503.311431884766
1503,47,13358.469146728516
1504,47,13358.469146728516
1505,47,13358.469146728516
1506,47,13358.469146728516
1507,45,12812.752563476562
1508,45,12812.752563476562
1509,45,12812.752563476562
1510,17,4905.653228759766
1511,28,7907.099334716797
1512,41,11667.915649414062
1513,41,11667.915649414062
1514,41,11667.915649414062
1515,41,11667.915649414062
1516,52,14823.284851074219
1517,52,14823.284851074219
1518,53,15127.564086914062
1519,53,15127.564086914062
1520,53,15127.564086914062
1521,53,15127.564086914062
1522,44,12565.02114868164
1523,44,12565.02114868164
1524,44,12565.02114868164
1525,19,5360.256134033203
1526,25,7204.7650146484375
1527,39,11153.625274658203
1528,39,11153.625274658203
1529,39,11153.625274658203
1530,39,11153.625274658203
1531,51,14600.691284179688
1532,51,14600.691284179688
1533,51,14600.691284179688
1534,51,14600.691284179688
1535,41,11746.446166992188
1536,41,11746.446166992188
1537,23,6640.171936035156
1538,18,5106.274230957031
1539,41,11746.446166992188
1540,39,11197.59066772461
1541,39,11197.59066772461
1542,39,11197.59066772461
1543,39,11197.59066772461
1544,43,12373.782623291016
1545,43,12373.782623291016
1546,43,12373.782623291016
1547,25,7138.832611083984
1548,18,5234.950012207031
1549,38,10927.860473632812
1550,38,10927.860473632812
1551,42,12088.380126953125
1552,42,12088.380126953125
1553,42,12088.380126953125
1554,42,12088.380126953125
1555,53,15284.504119873047
1556,53,15284.504119873047
1557,16,4682.862365722656
1558,37,10601.64175415039
1559,53,15284.504119873047
1560,51,14707.372039794922
1561,51,14707.372039794922
1562,16,4664.051086425781
1563,35,10043.32095336914
1564,51,14707.372039794922
1565,39,11319.88949584961
1566,39,11319.88949584961
1567,39,11319.88949584961
1568,39,11319.88949584961
1569,38,11025.0595703125
1570,38,11025.0595703125
1571,38,11025.0595703125
1572,38,11025.0595703125
1573,41,11893.85498046875
1574,41,11893.85498046875
1575,41,11893.85498046875
1576,41,11893.85498046875
1577,46,13346.121215820312
1578,29,8415.429107666016
1579,17,4930.692108154297
1580,46,13346.121215820312
1581,46,13346.121215820312
1582,51,14842.14291381836
1583,51,14842.14291381836
1584,51,14842.14291381836
1585,51,14842.14291381836
1586,43,12524.220184326172
1587,43,12524.220184326172
1588,19,5601.740814208984
1589,24,6922.4793701171875
1590,43,12524.220184326172
1591,42,12266.956909179688
1592,42,12266.956909179688
1593,42,12266.956909179688
1594,42,12266.956909179688
1595,39,11432.589447021484
1596,39,11432.589447021484
1597,39,11432.589447021484
1598,39,11432.589447021484
1599,46,13490.126708984375
1600,36,10563.73291015625
1601,10,2926.393798828125
1602,23,6812.310211181641
1603,23,6677.816497802734
1604,46,13490.126708984375
1605,41,12028.471252441406
1606,41,12028.471252441406
1607,41,12028.471252441406
1608,41,12028.471252441406
1609,50,14725.650634765625
1610,50,14725.650634765625
1611,50,14725.650634765625
1612,50,14725.650634765625
1613,42,12410.810943603516
1614,42,12410.810943603516
1615,42,12410.810943603516
1616,42,12410.810943603516
1617,42,12404.561004638672
1618,42,12404.561004638672
1619,42,12404.561004638672
1620,42,12404.561004638672
1621,40,11839.911987304688
1622,40,11839.911987304688
1623,40,11839.911987304688
1624,40,11839.911987304688
1625,38,11253.385437011719
1626,38,11253.385437011719
1627,22,6467.464050292969
1628,16,4785.92138671875
1629,38,11253.385437011719
1630,40,11843.039733886719
1631,40,11843.039733886719
1632,40,11843.039733886719
1633,40,11843.039733886719
1634,40,11849.300842285156
1635,40,11849.300842285156
1636,40,11849.300842285156
1637,40,11849.300842285156
1638,40,11871.13330078125
1639,40,11871.13330078125
1640,40,11871.13330078125
1641,40,11871.13330078125
1642,41,12153.491638183594
1643,41,12153.491638183594
1644,8,2399.1993713378906
1645,33,9754.292266845703
1646,41,12153.491638183594
1647,41,12165.946350097656
1648,41,12165.946350097656
1649,41,12165.946350097656
1650,41,12165.946350097656
1651,40,11892.960144042969
1652,40,11892.960144042969
1653,40,11892.960144042969
1654,40,11892.960144042969
1655,48,14301.497680664062
1656,48,14301.497680664062
1657,48,14301.497680664062
1658,48,14301.497680664062
1659,42,12520.02944946289
1660,42,12520.02944946289
1661,42,12520.02944946289
1662,42,12520.02944946289
1663,40,11924.164672851562
1664,40,11924.164672851562
1665,40,11924.164672851562
1666,40,11924.164672851562
1667,50,14912.978820800781
1668,50,14912.978820800781
1669,50,14912.978820800781
1670,50,14912.978820800781
1671,48,14326.446716308594
1672,48,14326.446716308594
1673,34,10214.466491699219
1674,14,4111.980224609375
1675,48,14326.446716308594
1676,52,15515.115966796875
1677,52,15515.115966796875
1678,52,15515.115966796875
1679,52,15515.115966796875
1680,42,12541.890045166016
1681,42,12541.890045166016
1682,42,12541.890045166016
1683,42,12541.890045166016
1684,39,11697.937103271484
1685,39,11697.937103271484
1686,39,11697.937103271484
1687,39,11697.937103271484
1688,51,15304.430603027344
1689,51,15304.430603027344
1690,30,9072.436340332031
1691,21,6231.9942626953125
1692,51,15304.430603027344
1693,38,11403.118713378906
1694,38,11403.118713378906
1695,44,13246.80239868164
1696,44,13246.80239868164
1697,26,7774.735107421875
1698,18,5472.067291259766
1699,44,13246.80239868164
1700,42,12629.122680664062
1701,42,12629.122680664062
1702,42,12629.122680664062
1703,42,12629.122680664062
1704,40,12042.573699951172
1705,40,12042.573699951172
1706,40,12042.573699951172
1707,30,9035.02670288086
1708,10,3007.5469970703125
1709,49,14808.167785644531
1710,49,14808.167785644531
1711,49,14808.167785644531
1712,49,14808.167785644531
1713,39,11797.573303222656
1714,39,11797.573303222656
1715,39,11797.573303222656
